country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Japan;JPN;Asia;126476458;34;2020-07;0,030835778;59;1;0,00790661;1;4
Japan;JPN;Asia;126476458;85;2020-08;0,094088656;144;0;0,00790661;1;4
Japan;JPN;Asia;126476458;110;2020-09;0,154178891;254;5;0,039533049;6;4
Japan;JPN;Asia;126476458;234;2020-10;0,271987376;488;1;0,047439659;7;4
Japan;JPN;Asia;126476458;326;2020-11;0,442770148;814;17;0,142318976;24;4
Japan;JPN;Asia;126476458;303;2020-22;0,457792706;16884;62;1,130645199;892;4
Japan;JPN;Asia;126476458;290;2020-23;0,46886196;17174;24;0,679968441;916;4
Japan;JPN;Asia;126476458;275;2020-12;0,475187248;1089;17;0,268824733;41;4
Japan;JPN;Asia;126476458;328;2020-24;0,488628485;17502;9;0,260918123;925;4
Japan;JPN;Asia;126476458;414;2020-25;0,586670446;17916;28;0,292544562;953;4
Japan;JPN;Asia;126476458;276;2020-21;0,619087546;16581;81;1,652481444;830;4
Japan;JPN;Asia;126476458;560;2020-26;0,770103793;18476;19;0,37161066;972;4
Japan;JPN;Asia;126476458;777;2020-13;0,831775349;1866;13;0,237198293;54;4
Japan;JPN;Asia;126476458;507;2020-20;0,986744901;16305;128;1,889679738;749;4
Japan;JPN;Asia;126476458;799;2021-48;1,160690316;1727942;6;0,134412366;18364;4
Japan;JPN;Asia;126476458;669;2021-47;1,32593846;1727143;11;0,245104903;18358;4
Japan;JPN;Asia;126476458;878;2021-49;1,32593846;1728820;9;0,118599147;18373;4
Japan;JPN;Asia;126476458;1299;2020-27;1,469838758;19775;5;0,189758635;977;4
Japan;JPN;Asia;126476458;1144;2021-50;1,598716498;1729964;6;0,118599147;18379;4
Japan;JPN;Asia;126476458;1008;2021-46;1,797963064;1726474;20;0,292544562;18347;4
Japan;JPN;Asia;126476458;741;2020-19;1,90786494;15798;111;2,134784641;621;4
Japan;JPN;Asia;126476458;1788;2020-14;2,028045409;3654;19;0,253011513;73;4
Japan;JPN;Asia;126476458;1266;2021-45;2,258127754;1725466;17;0,521836246;18327;4
Japan;JPN;Asia;126476458;2093;2020-28;2,681922038;21868;5;0,079066098;982;4
Japan;JPN;Asia;126476458;1672;2020-18;3,404586172;15057;159;2,680340716;510;4
Japan;JPN;Asia;126476458;0;2021-52;3,829961778;1734808;0;0,126505757;18395;4
Japan;JPN;Asia;126476458;3228;2020-29;4,207107065;25096;3;0,063252878;985;4
Japan;JPN;Asia;126476458;3601;2020-15;4,260872011;7255;29;0,37951727;102;4
Japan;JPN;Asia;126476458;1972;2021-42;4,521790134;1716692;88;1,976652445;18191;4
Japan;JPN;Asia;126476458;2634;2020-17;4,846751796;13385;180;1,968745836;351;4
Japan;JPN;Asia;126476458;3474;2020-39;5,118739173;82131;48;0,838100637;1548;4
Japan;JPN;Asia;126476458;3000;2020-38;5,377285313;78657;58;1,08320554;1500;4
Japan;JPN;Asia;126476458;3608;2020-40;5,599461048;85739;51;0,782754368;1599;4
Japan;JPN;Asia;126476458;3496;2020-16;5,611320962;10751;69;0,774847759;171;4
Japan;JPN;Asia;126476458;3608;2020-41;5,705409619;89347;30;0,640435392;1629;4
Japan;JPN;Asia;126476458;3780;2020-42;5,841403307;93127;45;0,592995734;1674;4
Japan;JPN;Asia;126476458;1590;2021-44;5,936282624;1724200;49;0,940886564;18310;4
Japan;JPN;Asia;126476458;3947;2020-43;6,109437378;97074;44;0,703688271;1718;4
Japan;JPN;Asia;126476458;3801;2020-37;6,160830342;75657;79;1,288777394;1442;4
Japan;JPN;Asia;126476458;5918;2021-43;6,238315118;1722610;70;1,249244346;18261;4
Japan;JPN;Asia;126476458;4893;2020-30;6,420957804;29989;11;0,110692537;996;4
Japan;JPN;Asia;126476458;4739;2020-44;6,867681257;101813;56;0,790660978;1774;4
Japan;JPN;Asia;126476458;3991;2020-36;7,987257202;71856;84;1,44690959;1363;4
Japan;JPN;Asia;126476458;3747;2021-41;8,410260825;1714720;162;3,059857986;18103;4
Japan;JPN;Asia;126476458;6271;2020-45;8,70517737;108084;44;0,790660978;1818;4
Japan;JPN;Asia;126476458;6111;2020-35;10,20980521;67865;99;1,431096371;1279;4
Japan;JPN;Asia;126476458;8083;2020-31;10,25961685;38072;15;0,205571854;1011;4
Japan;JPN;Asia;126476458;6802;2020-34;10,8826577;61754;82;1,051579101;1180;4
Japan;JPN;Asia;126476458;8593;2020-46;11,75238478;116677;65;0,861820466;1883;4
Japan;JPN;Asia;126476458;7914;2021-10;11,96507258;447906;337;5,558346677;8590;4
Japan;JPN;Asia;126476458;7219;2021-09;12,45528239;439992;366;5,740198702;8253;4
Japan;JPN;Asia;126476458;6890;2021-40;12,88619262;1710973;225;3,62913389;17941;4
Japan;JPN;Asia;126476458;8875;2021-11;13,27440716;456781;245;4,601646893;8835;4
Japan;JPN;Asia;126476458;6962;2020-33;13,34635731;54952;51;0,687875051;1098;4
Japan;JPN;Asia;126476458;8534;2021-08;13,43412068;432773;360;7,392680146;7887;4
Japan;JPN;Asia;126476458;9918;2020-32;14,23268827;47990;36;0,403237099;1047;4
Japan;JPN;Asia;126476458;8457;2021-07;15,21943317;424239;575;8,950282273;7527;4
Japan;JPN;Asia;126476458;10457;2021-25;16,31528928;794457;257;4,933724504;14657;4
Japan;JPN;Asia;126476458;11833;2021-12;16,37300754;468614;226;3,724013207;9061;4
Japan;JPN;Asia;126476458;10919;2021-26;16,90116907;805376;185;3,494721524;14842;4
Japan;JPN;Asia;126476458;14240;2020-47;18,05316211;130917;97;1,280870785;1980;4
Japan;JPN;Asia;126476458;10178;2021-24;18,72047998;784000;367;6,934096779;14400;4
Japan;JPN;Asia;126476458;13314;2021-27;19,16008748;818690;106;2,300823447;14948;4
Japan;JPN;Asia;126476458;14253;2021-13;20,62518228;482867;160;3,051951376;9221;4
Japan;JPN;Asia;126476458;10792;2021-06;20,76591993;415782;557;9,725130032;6952;4
Japan;JPN;Asia;126476458;15843;2020-48;23,78545421;146760;139;1,865959909;2119;4
Japan;JPN;Asia;126476458;9408;2021-39;24,46226;1704083;234;4,427701478;17716;4
Japan;JPN;Asia;126476458;15307;2020-49;24,62908947;162067;216;2,806846473;2335;4
Japan;JPN;Asia;126476458;13499;2021-23;25,41816913;773822;510;8,800056687;14033;4
Japan;JPN;Asia;126476458;17586;2020-50;26,00721156;179653;250;3,684480158;2585;4
Japan;JPN;Asia;126476458;19742;2021-28;26,13608929;838432;92;1,565508737;15040;4
Japan;JPN;Asia;126476458;20536;2021-14;27,50630477;503403;158;2,514301911;9379;4
Japan;JPN;Asia;126476458;18870;2020-51;28,82433662;198523;315;4,467234527;2900;4
Japan;JPN;Asia;126476458;21713;2020-52;32,08739448;220236;352;5,273708725;3252;4
Japan;JPN;Asia;126476458;15472;2021-05;35,0492105;404990;673;10,87949506;6395;4
Japan;JPN;Asia;126476458;23611;2020-53;35,83591818;243847;347;5,526720238;3599;4
Japan;JPN;Asia;126476458;18649;2021-22;36,40914738;760323;603;10,17580679;13523;4
Japan;JPN;Asia;126476458;30649;2021-15;40,46998217;534052;262;3,320776108;9641;4
Japan;JPN;Asia;126476458;32013;2021-29;40,92065893;870445;89;1,431096371;15129;4
Japan;JPN;Asia;126476458;28089;2021-16;46,44184454;562141;272;4,222129624;9913;4
Japan;JPN;Asia;126476458;28857;2021-04;48,40742773;389518;703;9,653970544;5722;4
Japan;JPN;Asia;126476458;21531;2021-38;49,48272666;1694675;326;5,850891239;17482;4
Japan;JPN;Asia;126476458;27400;2021-21;50,35403506;741674;684;11,51993045;12920;4
Japan;JPN;Asia;126476458;42905;2021-01;52,59160563;286752;445;6,262034947;4044;4
Japan;JPN;Asia;126476458;39978;2021-17;53,8179208;602119;448;5,692759043;10361;4
Japan;JPN;Asia;126476458;30908;2021-18;56,0467941;633027;462;7,195014902;10823;4
Japan;JPN;Asia;126476458;32367;2021-03;58,43696224;360661;518;7,708944537;5019;4
Japan;JPN;Asia;126476458;44961;2021-19;59,98665775;677988;640;8,71308398;11463;4
Japan;JPN;Asia;126476458;36286;2021-20;64,23883249;714274;773;11,17203962;12236;4
Japan;JPN;Asia;126476458;41542;2021-02;66,76894763;328294;457;7,131762023;4501;4
Japan;JPN;Asia;126476458;65441;2021-30;77,05307497;935886;68;1,241337736;15197;4
Japan;JPN;Asia;126476458;41053;2021-37;91,83210997;1673144;414;6,665272046;17156;4
Japan;JPN;Asia;126476458;114235;2022-02;114,6703523;1879839;30;0,300451172;18433;4
Japan;JPN;Asia;126476458;95410;2021-31;127,178609;1031296;83;1,193898077;15280;4
Japan;JPN;Asia;126476458;97086;2021-32;152,1990757;1128382;120;1,605041786;15400;4
Japan;JPN;Asia;126476458;75093;2021-36;174,4577635;1632091;429;7,044789316;16742;4
Japan;JPN;Asia;126476458;149057;2021-33;194,6156652;1277439;196;2,498488691;15596;4
Japan;JPN;Asia;126476458;145555;2021-35;221,0363924;1556998;462;5,669039214;16313;4
Japan;JPN;Asia;126476458;134004;2021-34;223,8052871;1411443;255;3,565881012;15851;4
Japan;JPN;Asia;126476458;289814;2022-03;319,4657776;2169653;73;0,814380808;18506;4
Japan;JPN;Asia;126476458;85042;2022-05;395,3186292;2669638;35;2,039905324;18764;4
Japan;JPN;Asia;126476458;414943;2022-04;557,223859;2584596;223;2,340356495;18729;4
Japan;JPN;Asia;126476458;0;2020-01;0;0;0;0;0;4
Japan;JPN;Asia;126476458;30796;2022-01;0;1765604;8;0;18403;4
Jordan;JOR;Asia;10203140;50;2020-30;-0,107809949;1168;0;0,098009044;11;1
Jordan;JOR;Asia;10203140;45;2020-31;-0,049004522;1213;0;0;11;1
Jordan;JOR;Asia;10203140;14;2020-18;0,431239795;461;2;0,196018089;9;1
Jordan;JOR;Asia;10203140;39;2020-29;0,529248839;1218;1;0,098009044;11;1
Jordan;JOR;Asia;10203140;30;2020-17;0,568452457;447;0;0;7;1
Jordan;JOR;Asia;10203140;15;2020-28;0,568452457;1179;0;0,098009044;10;1
Jordan;JOR;Asia;10203140;28;2020-16;0,705665119;417;0;0,196018089;7;1
Jordan;JOR;Asia;10203140;39;2020-32;0,823275972;1252;0;0;11;1
Jordan;JOR;Asia;10203140;79;2020-19;0,911484112;540;0;0,196018089;9;1
Jordan;JOR;Asia;10203140;84;2020-12;0,970289538;99;0;0;0;1
Jordan;JOR;Asia;10203140;69;2020-23;0,980090443;808;0;0;9;1
Jordan;JOR;Asia;10203140;31;2020-22;1,234913958;739;0;0;9;1
Jordan;JOR;Asia;10203140;44;2020-15;1,274117576;389;2;0,588054266;7;1
Jordan;JOR;Asia;10203140;43;2020-27;1,28391848;1164;1;0,098009044;10;1
Jordan;JOR;Asia;10203140;73;2020-20;1,489737473;613;0;0;9;1
Jordan;JOR;Asia;10203140;88;2020-26;1,568144708;1121;0;0;9;1
Jordan;JOR;Asia;10203140;126;2020-33;1,617149231;1378;0;0;11;1
Jordan;JOR;Asia;10203140;95;2020-21;1,646551944;708;0;0;9;1
Jordan;JOR;Asia;10203140;153;2020-24;2,175800783;961;0;0;9;1
Jordan;JOR;Asia;10203140;72;2020-25;2,205203496;1033;0;0;9;1
Jordan;JOR;Asia;10203140;160;2020-13;2,39142068;259;1;0,098009044;1;1
Jordan;JOR;Asia;10203140;86;2020-14;2,411022489;345;4;0,490045221;5;1
Jordan;JOR;Asia;10203140;231;2020-34;3,498922881;1609;1;0,098009044;12;1
Jordan;JOR;Asia;10203140;357;2020-35;5,762931803;1966;3;0,392036177;15;1
Jordan;JOR;Asia;10203140;445;2020-36;7,860325351;2411;1;0,392036177;16;1
Jordan;JOR;Asia;10203140;903;2020-37;13,21161917;3314;8;0,882081398;24;1
Jordan;JOR;Asia;10203140;1465;2020-38;23,20854168;4779;6;1,37212662;30;1
Jordan;JOR;Asia;10203140;3713;2020-39;50,74908313;8492;15;2,05818993;45;1
Jordan;JOR;Asia;10203140;3149;2021-24;65,00939907;746480;71;13,03520289;9663;1
Jordan;JOR;Asia;10203140;3484;2021-23;66,61674739;743331;62;12,74117576;9592;1
Jordan;JOR;Asia;10203140;3909;2021-25;69,17478345;750389;74;14,21131142;9737;1
Jordan;JOR;Asia;10203140;3387;2021-26;71,5073987;753776;48;11,9571034;9785;1
Jordan;JOR;Asia;10203140;3914;2021-27;71,55640322;757690;58;10,38895869;9843;1
Jordan;JOR;Asia;10203140;4338;2021-28;80,87706334;762028;67;12,25113053;9910;1
Jordan;JOR;Asia;10203140;3313;2021-22;82,43540714;739847;68;14,30932046;9530;1
Jordan;JOR;Asia;10203140;4086;2021-29;82,5628189;766114;61;12,54515767;9971;1
Jordan;JOR;Asia;10203140;4181;2021-37;90,3251352;811565;52;12,05511245;10600;1
Jordan;JOR;Asia;10203140;5809;2021-34;103,5171526;796259;90;15,58343804;10398;1
Jordan;JOR;Asia;10203140;6629;2021-30;105,0166909;772743;88;14,6033476;10059;1
Jordan;JOR;Asia;10203140;7148;2020-40;106,447623;15640;56;6,958642143;101;1
Jordan;JOR;Asia;10203140;6025;2021-19;108,6430256;725258;200;34,40117454;9276;1
Jordan;JOR;Asia;10203140;5035;2021-36;109,0350618;807384;71;14,70135664;10548;1
Jordan;JOR;Asia;10203140;5098;2021-21;110,5149983;736534;78;18,22968224;9462;1
Jordan;JOR;Asia;10203140;4909;2021-03;115,4840569;320453;71;17,73963701;4224;1
Jordan;JOR;Asia;10203140;6090;2021-35;116,6209618;802349;79;16,56352848;10477;1
Jordan;JOR;Asia;10203140;5350;2021-31;117,4050341;778093;76;16,07348326;10135;1
Jordan;JOR;Asia;10203140;6178;2021-20;119,6004367;731436;108;30,18678564;9384;1
Jordan;JOR;Asia;10203140;4753;2021-33;121,109776;790450;69;16,95556466;10308;1
Jordan;JOR;Asia;10203140;8218;2021-38;121,521414;819783;80;12,93719384;10680;1
Jordan;JOR;Asia;10203140;7609;2021-04;122,6877216;328062;102;16,95556466;4326;1
Jordan;JOR;Asia;10203140;7604;2021-32;126,960916;785697;104;17,64162797;10239;1
Jordan;JOR;Asia;10203140;6711;2021-41;137,0656484;841489;61;12,34913958;10879;1
Jordan;JOR;Asia;10203140;5060;2021-18;144,0046888;719233;151;40,77176242;9076;1
Jordan;JOR;Asia;10203140;7092;2021-05;144,083096;335154;53;15,19140186;4379;1
Jordan;JOR;Asia;10203140;7274;2021-40;146,9645619;834778;65;13,52524811;10818;1
Jordan;JOR;Asia;10203140;7721;2021-39;156,2166157;827504;73;14,99538377;10753;1
Jordan;JOR;Asia;10203140;9286;2020-41;161,0680634;24926;90;14,30932046;191;1
Jordan;JOR;Asia;10203140;9921;2021-42;163,0086424;851410;72;13,03520289;10951;1
Jordan;JOR;Asia;10203140;6874;2021-02;169,9084792;315544;110;24,50226107;4153;1
Jordan;JOR;Asia;10203140;12096;2021-06;188,0597542;347250;76;12,64316671;4455;1
Jordan;JOR;Asia;10203140;10462;2021-01;203,1139434;308670;140;27,93257762;4043;1
Jordan;JOR;Asia;10203140;10262;2020-53;203,4667759;298208;145;29,30470424;3903;1
Jordan;JOR;Asia;10203140;12647;2020-42;214,9632368;37573;154;23,9142068;345;1
Jordan;JOR;Asia;10203140;13251;2021-43;227,1065574;864661;101;16,95556466;11052;1
Jordan;JOR;Asia;10203140;11143;2021-44;239,0832626;875804;76;17,34760084;11128;1
Jordan;JOR;Asia;10203140;9633;2021-17;241,9941312;714173;265;60,47158032;8925;1
Jordan;JOR;Asia;10203140;0;2021-52;248,2373073;1065571;0;43,31999757;12710;1
Jordan;JOR;Asia;10203140;15514;2020-43;276,0032696;53087;234;38,02750918;579;1
Jordan;JOR;Asia;10203140;10498;2020-52;277,6792242;287946;154;38,5175544;3758;1
Jordan;JOR;Asia;10203140;19760;2021-45;302,8773495;895564;127;19,89583599;11255;1
Jordan;JOR;Asia;10203140;21028;2021-07;324,6451583;368278;115;18,71972746;4570;1
Jordan;JOR;Asia;10203140;21186;2022-02;346,9128131;1100967;110;27,05049622;12986;1
Jordan;JOR;Asia;10203140;17834;2020-51;366,1519885;277448;239;53,70895626;3604;1
Jordan;JOR;Asia;10203140;22779;2020-44;375,3060332;75866;287;51,06271207;866;1
Jordan;JOR;Asia;10203140;15058;2021-16;380,3240963;704540;352;86,93402227;8660;1
Jordan;JOR;Asia;10203140;23609;2021-46;425,0554241;919173;122;24,40425202;11377;1
Jordan;JOR;Asia;10203140;19525;2020-50;444,0495769;259614;309;65,76406871;3365;1
Jordan;JOR;Asia;10203140;28880;2021-08;489,1435382;397158;157;26,65846004;4727;1
Jordan;JOR;Asia;10203140;23747;2021-15;490,4176557;689482;535;100,4592704;8308;1
Jordan;JOR;Asia;10203140;29793;2021-47;523,3878982;948966;207;32,24497557;11584;1
Jordan;JOR;Asia;10203140;33455;2020-45;551,1440596;109321;367;64,09791496;1233;1
Jordan;JOR;Asia;10203140;25782;2020-49;555,3192449;240089;362;80,36741631;3056;1
Jordan;JOR;Asia;10203140;30210;2021-50;573,1176873;1040243;286;47,1423503;12268;1
Jordan;JOR;Asia;10203140;28266;2021-49;598,5118307;1010033;195;39,00759962;11982;1
Jordan;JOR;Asia;10203140;40081;2022-03;600,4720116;1141048;87;19,30778172;13073;1
Jordan;JOR;Asia;10203140;32801;2021-48;613,4778117;981767;203;40,18370815;11787;1
Jordan;JOR;Asia;10203140;37972;2021-09;655,2100628;435130;260;40,86977146;4987;1
Jordan;JOR;Asia;10203140;34357;2020-46;664,618931;143678;539;88,79619411;1772;1
Jordan;JOR;Asia;10203140;30878;2020-48;692,2280788;214307;458;90,36433882;2694;1
Jordan;JOR;Asia;10203140;39751;2020-47;726,3254253;183429;464;98,30307141;2236;1
Jordan;JOR;Asia;10203140;41923;2021-10;783,0432592;477053;359;60,66759841;5346;1
Jordan;JOR;Asia;10203140;26291;2021-14;819,3752119;665735;490;127,5097666;7773;1
Jordan;JOR;Asia;10203140;43808;2022-04;822,1880715;1184856;69;15,28941091;13142;1
Jordan;JOR;Asia;10203140;57311;2021-13;928,3416674;639444;811;127,2157395;7283;1
Jordan;JOR;Asia;10203140;37409;2021-12;1029,879037;582133;487;110,3581839;6472;1
Jordan;JOR;Asia;10203140;67671;2021-11;1074,12032;544724;639;97,81302619;5985;1
Jordan;JOR;Asia;10203140;145251;2022-05;1852,94919;1330107;178;24,20823394;13320;1
Jordan;JOR;Asia;10203140;15;2020-11;0;15;0;0;0;1
Jordan;JOR;Asia;10203140;14210;2022-01;0;1079781;166;0;12876;1
Kazakhstan;KAZ;Asia;18776707;51;2020-12;0,319544849;60;0;0;0;1
Kazakhstan;KAZ;Asia;18776707;224;2020-13;1,464580557;284;1;0,053257475;1;1
Kazakhstan;KAZ;Asia;18776707;247;2020-14;2,508427063;531;4;0,266287374;5;1
Kazakhstan;KAZ;Asia;18776707;430;2020-15;3,605531044;961;5;0,479317273;10;1
Kazakhstan;KAZ;Asia;18776707;774;2020-16;6,412199967;1735;9;0,745604647;19;1
Kazakhstan;KAZ;Asia;18776707;982;2020-17;9,352012576;2717;6;0,798862122;25;1
Kazakhstan;KAZ;Asia;18776707;1247;2020-18;11,87109113;3964;2;0,426059798;27;1
Kazakhstan;KAZ;Asia;18776707;1162;2020-19;12,82972568;5126;4;0,319544849;31;1
Kazakhstan;KAZ;Asia;18776707;1314;2020-20;13,18655076;6440;3;0,372802324;34;1
Kazakhstan;KAZ;Asia;18776707;1579;2020-40;18,04895821;141844;36;3,728023236;2085;1
Kazakhstan;KAZ;Asia;18776707;2091;2020-21;18,13417017;8531;1;0,213029899;35;1
Kazakhstan;KAZ;Asia;18776707;1896;2020-41;18,5069725;143740;29;3,461735862;2114;1
Kazakhstan;KAZ;Asia;18776707;1950;2020-24;18,64544193;14809;21;1,917269093;77;1
Kazakhstan;KAZ;Asia;18776707;1733;2020-42;19,32713761;145473;36;3,461735862;2150;1
Kazakhstan;KAZ;Asia;18776707;1990;2020-43;19,82775787;147463;40;4,047568085;2190;1
Kazakhstan;KAZ;Asia;18776707;1810;2020-39;19,98220455;140265;34;4,633400308;2049;1
Kazakhstan;KAZ;Asia;18776707;1551;2020-23;23,0498351;12859;15;1,118406971;56;1
Kazakhstan;KAZ;Asia;18776707;1942;2020-38;23,07113809;138455;53;6,018094653;2015;1
Kazakhstan;KAZ;Asia;18776707;2777;2020-22;25,92573874;11308;6;0,372802324;41;1
Kazakhstan;KAZ;Asia;18776707;2923;2020-25;25,95236747;17732;43;3,408478388;120;1
Kazakhstan;KAZ;Asia;18776707;3400;2020-44;28,70577892;150863;37;4,10082556;2227;1
Kazakhstan;KAZ;Asia;18776707;2390;2020-37;31,10236529;136513;60;9,63960294;1962;1
Kazakhstan;KAZ;Asia;18776707;3595;2020-26;34,71322208;21327;63;5,645292329;183;1
Kazakhstan;KAZ;Asia;18776707;3450;2020-36;35,47480397;134123;121;12,19596173;1902;1
Kazakhstan;KAZ;Asia;18776707;0;2021-52;36,50799898;1073789;0;6,816956775;18244;1
Kazakhstan;KAZ;Asia;18776707;3125;2021-50;43,5433114;1066934;67;8,947255767;18116;1
Kazakhstan;KAZ;Asia;18776707;5013;2020-45;44,80551355;155876;39;4,047568085;2266;1
Kazakhstan;KAZ;Asia;18776707;3211;2020-35;48,11280274;130673;108;15,65769759;1781;1
Kazakhstan;KAZ;Asia;18776707;5051;2021-49;51,75561402;1063809;101;12,30247668;18049;1
Kazakhstan;KAZ;Asia;18776707;6878;2021-02;52,70359707;216964;16;6,177867078;2891;1
Kazakhstan;KAZ;Asia;18776707;5372;2020-46;55,30788759;161248;53;4,899687682;2319;1
Kazakhstan;KAZ;Asia;18776707;4667;2021-48;59,98389387;1058758;130;14,21974577;17948;1
Kazakhstan;KAZ;Asia;18776707;3018;2021-01;60,85731646;210086;100;9,905890314;2875;1
Kazakhstan;KAZ;Asia;18776707;5615;2021-08;60,96915716;262715;10;1,171664446;3162;1
Kazakhstan;KAZ;Asia;18776707;6137;2020-47;61,29402775;167385;53;5,645292329;2372;1
Kazakhstan;KAZ;Asia;18776707;5373;2020-51;61,57096662;191650;70;7,136501624;2622;1
Kazakhstan;KAZ;Asia;18776707;6187;2021-09;62,85447177;268902;303;16,66958961;3465;1
Kazakhstan;KAZ;Asia;18776707;7009;2020-52;65,94340531;198659;67;7,296274048;2689;1
Kazakhstan;KAZ;Asia;18776707;6188;2020-50;66,41739683;186277;64;6,337639502;2552;1
Kazakhstan;KAZ;Asia;18776707;6421;2020-48;66,88073686;173806;61;6,071352128;2433;1
Kazakhstan;KAZ;Asia;18776707;5833;2021-07;67,48787207;257100;12;1,491209295;3152;1
Kazakhstan;KAZ;Asia;18776707;6283;2020-49;67,65829599;180089;55;6,177867078;2488;1
Kazakhstan;KAZ;Asia;18776707;4975;2021-11;75,22618316;283027;75;6,444154452;3586;1
Kazakhstan;KAZ;Asia;18776707;9279;2021-12;75,91320459;292306;110;9,852632839;3696;1
Kazakhstan;KAZ;Asia;18776707;6596;2021-47;76,79727867;1054091;137;15,28489527;17818;1
Kazakhstan;KAZ;Asia;18776707;5823;2020-34;78,50151786;127462;186;12,78179395;1673;1
Kazakhstan;KAZ;Asia;18776707;9150;2021-10;81,68098911;278052;46;18,58685871;3511;1
Kazakhstan;KAZ;Asia;18776707;8409;2020-53;82,11237466;207068;86;8,148393645;2775;1
Kazakhstan;KAZ;Asia;18776707;6839;2021-06;82,13900339;251267;16;5,006202632;3140;1
Kazakhstan;KAZ;Asia;18776707;8927;2021-03;84,17343893;225891;67;4,420370409;2958;1
Kazakhstan;KAZ;Asia;18776707;7824;2021-46;93,24851264;1047495;150;19,33246335;17681;1
Kazakhstan;KAZ;Asia;18776707;9685;2021-45;97,02979335;1039671;213;21,30298992;17531;1
Kazakhstan;KAZ;Asia;18776707;9671;2021-25;97,39726993;476740;0;4,260597985;7666;1
Kazakhstan;KAZ;Asia;18776707;8617;2021-24;98,47839666;467069;80;18,37382881;7666;1
Kazakhstan;KAZ;Asia;18776707;8584;2021-05;98,72338105;244428;78;8,840740818;3124;1
Kazakhstan;KAZ;Asia;18776707;9953;2021-04;100,5501124;235844;88;8,254908595;3046;1
